ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2021-08-11,9.18,9.29,9.16,9.21,9.2,0.01,0.1087,373820.98,345067.502,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-12,9.21,9.22,9.16,9.17,9.21,-0.04,-0.4343,229784.67,211023.25,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-13,9.16,9.23,9.14,9.18,9.17,0.01,0.1091,219259.88,201254.904,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-16,9.19,9.27,9.16,9.22,9.18,0.04,0.4357,273695.11,252450.157,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-17,9.23,9.29,9.17,9.19,9.22,-0.03,-0.3254,380167.6,350733.815,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-18,9.2,9.39,9.16,9.33,9.19,0.14,1.5234,434247.45,403158.874,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-19,9.34,9.34,9.19,9.23,9.33,-0.1,-1.0718,363913.71,336172.105,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-20,9.25,9.3,9.18,9.27,9.23,0.04,0.4334,353743.87,327037.545,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-23,9.3,9.31,9.2,9.2,9.27,-0.07,-0.7551,324189.42,299502.501,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-24,9.22,9.3,9.17,9.21,9.2,0.01,0.1087,408159.68,376573.366,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-25,9.23,9.24,9.16,9.19,9.21,-0.02,-0.2172,340639.99,313176.527,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-26,9.18,9.2,9.13,9.14,9.19,-0.05,-0.5441,294391.49,269637.951,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-27,9.16,9.22,9.14,9.17,9.14,0.03,0.3282,276188.17,253490.156,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-30,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836,20210828,2021-06-30,,4.6233,
600000.SH,2021-08-31,8.98,9.05,8.93,9.05,8.96,0.09,1.0045,446336.9,401545.634,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-01,9.03,9.23,9.01,9.18,9.05,0.13,1.4365,582113.12,532088.406,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-02,9.2,9.24,9.16,9.23,9.18,0.05,0.5447,401227.27,369226.846,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-03,9.24,9.33,9.16,9.24,9.23,0.01,0.1083,507815.88,470393.997,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-06,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-07,9.21,9.39,9.16,9.34,9.21,0.13,1.4115,640517.87,594700.224,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-08,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-09,9.32,9.34,9.25,9.3,9.34,-0.04,-0.4283,319513.55,297126.954,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-10,9.32,9.48,9.31,9.41,9.3,0.11,1.1828,572507.18,537963.809,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-13,9.38,9.43,9.34,9.39,9.41,-0.02,-0.2125,293733.07,275283.515,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-14,9.39,9.43,9.17,9.21,9.39,-0.18,-1.9169,539347.21,500630.063,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-15,9.21,9.26,9.13,9.19,9.21,-0.02,-0.2172,380647.66,349607.328,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-16,9.2,9.23,9.11,9.12,9.19,-0.07,-0.7617,491998.95,450453.204,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-17,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,302335.29,275167.575,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-22,9.0,9.08,8.96,9.03,9.11,-0.08,-0.8782,350541.48,316134.897,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-23,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-24,9.04,9.08,8.99,9.02,9.03,-0.01,-0.1107,399255.96,360045.375,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-27,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-28,8.98,9.09,8.98,9.03,9.02,0.01,0.1109,333407.62,301762.292,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-29,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902,20210828,2021-06-30,,4.6233,
600000.SH,2021-09-30,9.03,9.05,8.98,9.0,9.02,-0.02,-0.2217,291902.45,262917.687,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-08,9.05,9.15,9.03,9.08,9.0,0.08,0.8889,390805.57,354870.725,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-11,9.12,9.25,9.1,9.15,9.08,0.07,0.7709,466324.88,427661.681,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-12,9.12,9.19,9.09,9.14,9.15,-0.01,-0.1093,357257.51,326390.581,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-13,9.14,9.15,9.05,9.07,9.14,-0.07,-0.7659,225382.81,204856.494,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-14,9.07,9.09,9.02,9.04,9.07,-0.03,-0.3308,225846.06,204329.607,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-15,9.05,9.11,9.02,9.07,9.04,0.03,0.3319,275254.49,249700.096,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-18,9.06,9.1,8.98,9.02,9.07,-0.05,-0.5513,259646.95,234209.597,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-19,9.03,9.07,9.01,9.01,9.02,-0.01,-0.1109,286361.66,258552.846,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-20,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-21,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-22,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-25,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-26,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-27,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-28,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14,20211030,2021-09-30,,6.3866,
600000.SH,2021-10-29,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-01,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-02,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-03,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-04,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-05,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-08,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-09,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-10,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-11,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-12,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-15,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-16,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-17,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-18,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-19,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-22,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-23,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-24,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-25,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-26,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-29,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522,20211030,2021-09-30,,6.3866,
600000.SH,2021-11-30,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-01,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-02,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-03,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-06,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-07,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-08,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-09,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-10,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-13,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-14,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-15,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-16,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-17,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-20,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-21,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-22,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-23,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-24,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-27,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-28,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-29,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-30,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073,20211030,2021-09-30,,6.3866,
600000.SH,2021-12-31,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-04,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-05,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-06,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-07,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-10,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-11,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-12,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-13,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-14,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-17,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-18,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-19,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-20,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-21,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-24,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-25,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-26,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-27,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811,20220428,2021-12-31,,8.1032,
600000.SH,2022-01-28,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-07,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-08,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-09,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-10,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-11,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-14,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-15,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-16,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-17,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-18,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-21,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-22,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-23,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-24,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-25,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574,20220428,2021-12-31,,8.1032,
600000.SH,2022-02-28,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-01,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-02,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-03,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-04,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-07,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-08,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-09,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-10,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-11,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-14,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-15,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-16,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-17,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-18,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-21,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-22,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-23,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-24,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-25,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-28,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-29,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-30,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475,20220428,2021-12-31,,8.1032,
600000.SH,2022-03-31,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-01,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-06,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-07,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-08,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-11,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-12,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-13,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-14,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-15,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-18,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-19,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-20,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-21,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-22,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-25,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-26,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-27,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-28,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163,20220428,2022-03-31,,2.8568,
600000.SH,2022-04-29,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-05,8.03,8.08,7.96,7.99,8.03,-0.04,-0.4981,291331.4,233186.177,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-06,7.94,7.98,7.82,7.85,7.99,-0.14,-1.7522,317955.78,250345.903,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-09,7.85,7.86,7.8,7.82,7.85,-0.03,-0.3822,160354.2,125476.461,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-10,7.8,7.89,7.71,7.85,7.82,0.03,0.3836,329910.18,257366.422,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-11,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-12,7.83,7.91,7.83,7.87,7.86,0.01,0.1272,223522.29,176091.168,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-13,7.91,8.05,7.9,8.05,7.87,0.18,2.2872,373433.58,298941.533,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-16,8.05,8.07,7.93,7.97,8.05,-0.08,-0.9938,209908.26,167326.392,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-17,8.01,8.04,7.95,8.02,7.97,0.05,0.6274,187141.91,149733.543,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-18,7.98,8.01,7.92,7.95,8.02,-0.07,-0.8728,194639.13,154781.98,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-19,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-20,7.94,8.05,7.92,8.04,7.91,0.13,1.6435,326995.72,262095.154,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-23,8.06,8.06,7.95,7.95,8.04,-0.09,-1.1194,255275.72,203770.116,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-24,7.96,7.97,7.87,7.88,7.95,-0.07,-0.8805,260285.14,205916.168,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-25,7.92,7.93,7.85,7.88,7.88,0.0,0.0,210033.64,165613.957,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-26,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-27,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-30,8.01,8.02,7.87,7.88,8.0,-0.12,-1.5,356962.57,282538.705,20220428,2022-03-31,,2.8568,
600000.SH,2022-05-31,7.9,7.98,7.88,7.94,7.88,0.06,0.7614,317508.84,251916.051,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-01,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-02,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-06,7.87,7.9,7.82,7.86,7.89,-0.03,-0.3802,330105.27,259403.167,20220428,2022-03-31,,2.8568,
600000.SH,2022-06-07,7.84,7.89,7.83,7.88,7.86,0.02,0.2545,306230.76,240941.764,20220428,2022-03-31,,2.8568,
