ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2022-04-22,15.64,16.19,15.4,16.06,15.81,0.25,1.5813,921274.08,1468452.957,20220427,2022-03-31,,3.206,,15.886,15.966,15.739,59.99999999999999,2022-04-22,2
000001.SZ,2022-04-25,15.67,15.91,14.78,14.85,16.06,-1.21,-7.5342,1664480.98,2527610.217,20220427,2022-03-31,,3.206,,15.675999999999998,15.845999999999998,15.7215,39.38679245283017,2022-04-25,2
000001.SZ,2022-04-26,14.88,14.98,14.45,14.73,14.85,-0.12,-0.8081,988209.56,1456929.632,20220427,2022-03-31,,3.206,,15.46,15.727,15.709,27.68817204301071,2022-04-26,1
000001.SZ,2022-04-27,14.98,15.65,14.96,15.65,14.73,0.92,6.2458,1490295.03,2296798.759,20220427,2022-03-31,,3.206,,15.419999999999998,15.712,15.749,43.04635761589402,2022-04-27,0
000001.SZ,2022-04-28,15.57,15.93,15.37,15.65,15.65,0.0,0.0,911771.87,1426381.925,20220427,2022-03-31,,3.206,,15.388,15.672999999999998,15.7975,41.4965986394558,2022-04-28,2
000001.SZ,2022-04-29,15.69,15.74,14.97,15.32,15.65,-0.33,-2.1086,1645013.08,2503476.827,20220427,2022-03-31,,3.206,,15.24,15.563000000000002,15.803,41.68564920273347,2022-04-29,0
000001.SZ,2022-05-05,15.2,15.45,15.15,15.32,15.32,0.0,0.0,790196.2,1208735.141,20220427,2022-03-31,,3.206,,15.334,15.505,15.8,42.95774647887323,2022-05-05,2
000001.SZ,2022-05-06,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594,20220427,2022-03-31,,3.206,,15.38,15.420000000000002,15.760500000000002,40.66666666666666,2022-05-06,2
000001.SZ,2022-05-09,14.94,14.94,14.46,14.55,14.96,-0.41,-2.7406,818621.35,1197104.247,20220427,2022-03-31,,3.206,,15.16,15.29,15.6685,34.047109207708786,2022-05-09,1
000001.SZ,2022-05-10,14.5,14.6,14.11,14.59,14.55,0.04,0.2749,992285.02,1425836.927,20220427,2022-03-31,,3.206,,14.948,15.168,15.584,28.86836027713622,2022-05-10,1
000001.SZ,2022-05-11,14.54,14.84,14.44,14.63,14.59,0.04,0.2742,848573.62,1240700.426,20220427,2022-03-31,,3.206,,14.81,15.025,15.495499999999998,33.506493506493484,2022-05-11,2
000001.SZ,2022-05-12,14.48,14.56,14.33,14.38,14.63,-0.25,-1.7088,685064.23,987061.607,20220427,2022-03-31,,3.206,,14.622,14.978000000000003,15.412,32.16957605985034,2022-05-12,1
000001.SZ,2022-05-13,14.5,14.66,14.49,14.61,14.38,0.23,1.5994,676311.91,985962.932,20220427,2022-03-31,,3.206,,14.552,14.966,15.3465,35.23809523809521,2022-05-13,2
000001.SZ,2022-05-16,14.66,14.73,14.35,14.41,14.61,-0.2,-1.3689,668227.82,965652.298,20220427,2022-03-31,,3.206,,14.524,14.842,15.277,33.944954128440344,2022-05-16,1
000001.SZ,2022-05-17,14.51,14.72,14.32,14.71,14.41,0.3,2.0819,931406.39,1357428.407,20220427,2022-03-31,,3.206,,14.547999999999998,14.748,15.2105,34.69387755102042,2022-05-17,1
000001.SZ,2022-05-18,14.85,14.89,14.67,14.75,14.71,0.04,0.2719,778578.33,1150500.438,20220427,2022-03-31,,3.206,,14.572,14.691,15.127,48.4567901234568,2022-05-18,2
000001.SZ,2022-05-19,14.55,14.7,14.5,14.62,14.75,-0.13,-0.8814,590921.72,863214.131,20220427,2022-03-31,,3.206,,14.62,14.621,15.063,48.30769230769229,2022-05-19,1
000001.SZ,2022-05-20,14.7,15.04,14.67,15.02,14.62,0.4,2.736,948597.78,1415164.711,20220427,2022-03-31,,3.206,,14.702000000000002,14.627,15.0235,38.461538461538446,2022-05-20,2
000001.SZ,2022-05-23,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729,20220427,2022-03-31,,3.206,,14.785999999999998,14.655,14.9725,35.95890410958903,2022-05-23,2
000001.SZ,2022-05-24,14.87,14.87,14.4,14.4,14.83,-0.43,-2.8995,933557.06,1358693.535,20220427,2022-03-31,,3.206,,14.724,14.636,14.902,34.768211920529794,2022-05-24,2
000001.SZ,2022-05-25,14.43,14.49,14.3,14.39,14.4,-0.01,-0.0694,603228.26,866228.924,20220427,2022-03-31,,3.206,,14.651999999999996,14.612,14.8185,34.65346534653466,2022-05-25,2
000001.SZ,2022-05-26,14.41,14.43,14.07,14.19,14.39,-0.2,-1.3899,1011317.56,1435689.342,20220427,2022-03-31,,3.206,,14.566,14.592999999999998,14.7855,36.58536585365851,2022-05-26,2
000001.SZ,2022-05-27,14.29,14.35,14.11,14.18,14.19,-0.01,-0.0705,723066.74,1029702.186,20220427,2022-03-31,,3.206,,14.398,14.55,14.758,42.51012145748985,2022-05-27,2
000001.SZ,2022-05-30,14.26,14.28,14.04,14.08,14.18,-0.1,-0.7052,896901.23,1265573.048,20220427,2022-03-31,,3.206,,14.248,14.517,14.6795,39.9209486166008,2022-05-30,1
000001.SZ,2022-05-31,14.07,14.18,14.0,14.16,14.08,0.08,0.5682,938868.55,1325012.048,20220427,2022-03-31,,3.206,,14.2,14.462,14.605,40.85603112840466,2022-05-31,2
000001.SZ,2022-06-01,14.14,14.14,14.0,14.08,14.16,-0.08,-0.565,845298.98,1187423.732,20220427,2022-03-31,,3.206,,14.138,14.395,14.543,43.74999999999999,2022-06-01,2
000001.SZ,2022-06-02,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798,20220427,2022-03-31,,3.206,,14.09,14.328,14.4745,35.65217391304347,2022-06-02,1
000001.SZ,2022-06-06,13.91,14.17,13.64,14.17,13.95,0.22,1.5771,1710851.75,2370807.61,20220427,2022-03-31,,3.206,,14.088,14.243,14.435,44.82758620689656,2022-06-06,2
000001.SZ,2022-06-07,14.02,14.25,13.99,14.16,14.17,-0.01,-0.0706,1315112.62,1860366.716,20220427,2022-03-31,,3.206,,14.104000000000005,14.175999999999998,14.4155,36.45320197044334,2022-06-07,0
000001.SZ,2022-06-08,14.16,14.17,14.01,14.16,14.16,0.0,0.0,1145521.24,1613524.958,20220427,2022-03-31,,3.206,,14.104,14.151999999999996,14.394,35.17587939698495,2022-06-08,1
000001.SZ,2022-06-09,14.14,14.46,14.1,14.35,14.16,0.19,1.3418,1632901.34,2339986.708,20220427,2022-03-31,,3.206,,14.158,14.148,14.38,43.41463414634148,2022-06-09,2
000001.SZ,2022-06-10,14.26,14.33,14.13,14.32,14.35,-0.03,-0.2091,1346012.31,1914639.698,20220427,2022-03-31,,3.206,,14.232,14.160999999999998,14.377,29.16666666666669,2022-06-10,2
000001.SZ,2022-06-13,14.18,14.19,13.88,13.91,14.32,-0.41,-2.8631,1547752.85,2163340.109,20220427,2022-03-31,,3.206,,14.179999999999998,14.134,14.342,25.78947368421053,2022-06-13,1
000001.SZ,2022-06-14,13.71,14.13,13.71,14.12,13.91,0.21,1.5097,1151429.39,1602169.898,20220427,2022-03-31,,3.206,,14.172,14.138,14.327499999999995,41.66666666666663,2022-06-14,1
000001.SZ,2022-06-15,14.1,15.11,14.06,14.74,14.12,0.62,4.3909,3413543.71,5010292.727,20220427,2022-03-31,,3.206,,14.288,14.196000000000002,14.329,57.6419213973799,2022-06-15,2
000001.SZ,2022-06-16,14.74,14.83,14.42,14.44,14.74,-0.3,-2.0353,1332546.31,1939976.255,20220427,2022-03-31,,3.206,,14.306,14.232,14.3135,55.23012552301255,2022-06-16,1
000001.SZ,2022-06-17,14.32,14.53,14.2,14.45,14.44,0.01,0.0693,1053787.94,1513925.914,20220427,2022-03-31,,3.206,,14.332,14.282,14.304999999999998,55.648535564853546,2022-06-17,2
000001.SZ,2022-06-20,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787,20220427,2022-03-31,,3.206,,14.418,14.298999999999998,14.271,55.41666666666666,2022-06-20,1
000001.SZ,2022-06-21,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057,20220427,2022-03-31,,3.206,,14.468,14.32,14.248,54.468085106382965,2022-06-21,2
000001.SZ,2022-06-22,14.36,14.36,14.08,14.08,14.37,-0.29,-2.0181,1056045.92,1498415.784,20220427,2022-03-31,,3.206,,14.336,14.312,14.232,50.0,2022-06-22,1
000001.SZ,2022-06-23,14.09,14.23,14.06,14.2,14.08,0.12,0.8523,806028.03,1140899.092,20220427,2022-03-31,,3.206,,14.288,14.297,14.2225,54.90196078431373,2022-06-23,1
000001.SZ,2022-06-24,14.2,14.25,14.11,14.23,14.2,0.03,0.2113,866040.61,1227798.687,20220427,2022-03-31,,3.206,,14.244,14.288,14.2245,51.27118644067798,2022-06-24,1
000001.SZ,2022-06-27,14.24,14.56,14.22,14.49,14.23,0.26,1.8271,1497278.18,2166380.438,20220427,2022-03-31,,3.206,,14.274,14.346,14.24,56.321839080459775,2022-06-27,1
000001.SZ,2022-06-28,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242,20220427,2022-03-31,,3.206,,14.326,14.397,14.267500000000002,58.54545454545456,2022-06-28,1
000001.SZ,2022-06-29,14.65,14.9,14.55,14.64,14.63,0.01,0.0684,1266547.28,1865064.678,20220427,2022-03-31,,3.206,,14.438,14.387,14.2915,55.642023346303525,2022-06-29,1
000001.SZ,2022-06-30,14.63,15.02,14.55,14.98,14.64,0.34,2.3224,1548745.01,2304888.692,20220818,2022-06-30,,5.4704,,14.594,14.441,14.3365,61.458333333333336,2022-06-30,2
000001.SZ,2022-07-01,15.0,15.07,14.84,14.92,14.98,-0.06,-0.4005,779243.32,1164030.776,20220818,2022-06-30,,5.4704,,14.732,14.488000000000005,14.385000000000002,69.96047430830039,2022-07-01,1
000001.SZ,2022-07-04,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402,20220818,2022-06-30,,5.4704,,14.822,14.548000000000002,14.4235,67.52136752136752,2022-07-04,2
000001.SZ,2022-07-05,14.99,15.27,14.82,14.91,14.94,-0.03,-0.2008,1115172.1,1674719.025,20220818,2022-06-30,,5.4704,,14.878,14.602,14.461,54.85714285714286,2022-07-05,2
000001.SZ,2022-07-06,14.83,14.93,14.46,14.53,14.91,-0.38,-2.5486,1043335.23,1520022.515,20220818,2022-06-30,,5.4704,,14.856,14.647,14.479500000000002,52.459016393442624,2022-07-06,2
000001.SZ,2022-07-07,14.54,14.65,14.38,14.42,14.53,-0.11,-0.7571,730160.98,1057696.547,20220818,2022-06-30,,5.4704,,14.744,14.669,14.483,49.22279792746116,2022-07-07,1
000001.SZ,2022-07-08,14.5,14.65,14.37,14.54,14.42,0.12,0.8322,639698.23,928850.349,20220818,2022-06-30,,5.4704,,14.668,14.7,14.494,55.15463917525772,2022-07-08,2
000001.SZ,2022-07-11,14.5,14.57,14.36,14.46,14.54,-0.08,-0.5502,611691.94,883613.754,20220818,2022-06-30,,5.4704,,14.572,14.697,14.5215,52.26130653266336,2022-07-11,2
000001.SZ,2022-07-12,14.41,14.73,14.38,14.42,14.46,-0.04,-0.2766,742882.42,1078431.99,20220818,2022-06-30,,5.4704,,14.474,14.676000000000002,14.5365,59.770114942528735,2022-07-12,2
000001.SZ,2022-07-13,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118,20220818,2022-06-30,,5.4704,,14.362,14.609,14.498,44.44444444444447,2022-07-13,2
000001.SZ,2022-07-14,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702,20220818,2022-06-30,,5.4704,,14.151999999999996,14.448,14.4445,33.71212121212119,2022-07-14,2
000001.SZ,2022-07-15,13.48,13.56,13.22,13.24,13.37,-0.13,-0.9723,1598637.4,2139915.274,20220818,2022-06-30,,5.4704,,13.892,14.279999999999998,14.384,25.09960159362548,2022-07-15,1
000001.SZ,2022-07-18,13.25,13.44,13.21,13.39,13.24,0.15,1.1329,1153505.81,1536340.973,20220818,2022-06-30,,5.4704,,13.678,14.125,14.3365,25.396825396825378,2022-07-18,1
000001.SZ,2022-07-19,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417,20220818,2022-06-30,,5.4704,,13.478,13.976000000000004,14.288999999999998,25.984251968503912,2022-07-19,2
000001.SZ,2022-07-20,13.43,13.47,13.35,13.39,13.42,-0.03,-0.2235,801458.66,1073936.3,20220818,2022-06-30,,5.4704,,13.362,13.862,14.254500000000002,14.349775784753303,2022-07-20,2
000001.SZ,2022-07-21,13.32,13.34,12.99,13.01,13.39,-0.38,-2.8379,1970387.89,2588696.13,20220818,2022-06-30,,5.4704,,13.29,13.721,14.195000000000002,12.549019607843109,2022-07-21,2
000001.SZ,2022-07-22,12.84,12.93,12.62,12.81,12.78,0.03,0.2347,1376509.74,1755555.714,20220818,2022-06-30,,5.4704,,13.204000000000002,13.547999999999998,14.124,10.989010989010964,2022-07-22,1
000001.SZ,2022-07-25,12.8,12.85,12.67,12.82,12.81,0.01,0.0781,763955.81,976071.707,20220818,2022-06-30,,5.4704,,13.09,13.384,14.0405,11.439114391143876,2022-07-25,1
000001.SZ,2022-07-26,12.75,12.91,12.71,12.91,12.82,0.09,0.702,1024048.81,1314310.442,20220818,2022-06-30,,5.4704,,12.988,13.233,13.9545,16.52892561983468,2022-07-26,2
000001.SZ,2022-07-27,12.85,12.88,12.73,12.79,12.91,-0.12,-0.9295,923914.08,1182889.761,20220818,2022-06-30,,5.4704,,12.868,13.115,13.862,16.46090534979419,2022-07-27,1
000001.SZ,2022-07-28,12.81,12.91,12.78,12.88,12.79,0.09,0.7037,750346.52,964903.658,20220818,2022-06-30,,5.4704,,12.842,13.066,13.757,15.4166666666667,2022-07-28,2
000001.SZ,2022-07-29,12.88,12.9,12.65,12.68,12.88,-0.2,-1.5528,831497.47,1059518.585,20220818,2022-06-30,,5.4704,,12.816,13.01,13.645,14.682539682539698,2022-07-29,2
000001.SZ,2022-08-01,12.66,12.66,12.4,12.42,12.68,-0.26,-2.0505,1025732.71,1277987.01,20220818,2022-06-30,,5.4704,,12.736,12.913,13.519,13.503649635036524,2022-08-01,2
000001.SZ,2022-08-02,12.22,12.34,11.94,12.26,12.42,-0.16,-1.2882,1373009.3,1664397.666,20220818,2022-06-30,,5.4704,,12.606,12.797,13.386500000000002,15.10204081632655,2022-08-02,2
000001.SZ,2022-08-03,12.19,12.27,12.01,12.03,12.26,-0.23,-1.876,746136.53,905653.325,20220818,2022-06-30,,5.4704,,12.454,12.661,13.261500000000002,17.78846153846156,2022-08-03,1
000001.SZ,2022-08-04,12.1,12.17,12.02,12.16,12.03,0.13,1.0806,602675.62,729351.71,20220818,2022-06-30,,5.4704,,12.31,12.576,13.1485,24.03846153846159,2022-08-04,1
000001.SZ,2022-08-05,12.13,12.33,11.98,12.31,12.16,0.15,1.2336,765297.87,930836.354,20220818,2022-06-30,,5.4704,,12.236,12.526,13.037,24.03846153846159,2022-08-05,2
000001.SZ,2022-08-08,12.25,12.36,12.16,12.2,12.31,-0.11,-0.8936,551999.69,674950.921,20220818,2022-06-30,,5.4704,,12.192,12.464,12.924,21.759259259259323,2022-08-08,2
000001.SZ,2022-08-09,12.21,12.22,12.08,12.12,12.2,-0.08,-0.6557,558447.57,677098.633,20220818,2022-06-30,,5.4704,,12.164,12.385000000000002,12.809,21.266968325791893,2022-08-09,2
000001.SZ,2022-08-10,12.12,12.24,12.02,12.06,12.12,-0.06,-0.495,683023.21,825806.008,20220818,2022-06-30,,5.4704,,12.17,12.312,12.7135,24.867724867724945,2022-08-10,1
000001.SZ,2022-08-11,12.08,12.39,12.04,12.35,12.06,0.29,2.4046,1399303.61,1710719.478,20220818,2022-06-30,,5.4704,,12.208,12.259,12.6625,38.38383838383839,2022-08-11,1
000001.SZ,2022-08-12,12.26,12.41,12.2,12.38,12.35,0.03,0.2429,820503.56,1010612.433,20220818,2022-06-30,,5.4704,,12.222,12.229,12.6195,39.00000000000004,2022-08-12,2
000001.SZ,2022-08-15,12.29,12.36,12.09,12.11,12.38,-0.27,-2.1809,1172010.0,1425087.455,20220818,2022-06-30,,5.4704,,12.204,12.198,12.5555,31.651376146789037,2022-08-15,1
000001.SZ,2022-08-16,12.11,12.2,12.1,12.13,12.11,0.02,0.1652,631223.7,765907.219,20220818,2022-06-30,,5.4704,,12.206,12.185,12.491,34.13461538461547,2022-08-16,1
000001.SZ,2022-08-17,12.15,12.42,12.07,12.4,12.13,0.27,2.2259,1348506.58,1656961.619,20220818,2022-06-30,,5.4704,,12.274,12.222,12.4415,39.38053097345134,2022-08-17,2
000001.SZ,2022-08-18,12.48,12.54,12.16,12.25,12.4,-0.15,-1.2097,1269700.94,1560630.568,20220818,2022-06-30,,5.4704,,12.254,12.231,12.4035,40.27149321266971,2022-08-18,1
000001.SZ,2022-08-19,12.27,12.75,12.23,12.57,12.25,0.32,2.6122,2106417.24,2653471.09,20220818,2022-06-30,,5.4704,,12.292000000000002,12.257,12.3915,53.30396475770926,2022-08-19,2
000001.SZ,2022-08-22,12.58,12.68,12.41,12.5,12.57,-0.07,-0.5569,1138076.58,1423361.879,20220818,2022-06-30,,5.4704,,12.37,12.287,12.3755,55.50458715596329,2022-08-22,2
000001.SZ,2022-08-23,12.45,12.49,12.28,12.34,12.5,-0.16,-1.28,921463.07,1137300.431,20220818,2022-06-30,,5.4704,,12.412,12.309,12.347,57.34597156398104,2022-08-23,1
000001.SZ,2022-08-24,12.33,12.54,12.33,12.4,12.34,0.06,0.4862,1295375.33,1613309.589,20220818,2022-06-30,,5.4704,,12.412,12.343,12.3275,55.88235294117647,2022-08-24,1
000001.SZ,2022-08-25,12.4,12.66,12.3,12.62,12.4,0.22,1.7742,1064010.61,1329230.362,20220818,2022-06-30,,5.4704,,12.486,12.37,12.3145,57.345971563981,2022-08-25,2
000001.SZ,2022-08-26,12.68,12.75,12.46,12.61,12.62,-0.01,-0.0792,927634.26,1168951.099,20220818,2022-06-30,,5.4704,,12.494,12.393,12.311,60.199004975124375,2022-08-26,2
000001.SZ,2022-08-29,12.5,12.56,12.31,12.42,12.61,-0.19,-1.5067,924490.65,1145189.174,20220818,2022-06-30,,5.4704,,12.477999999999998,12.424,12.311,57.07547169811322,2022-08-29,1
000001.SZ,2022-08-30,12.43,12.54,12.28,12.48,12.42,0.06,0.4831,799712.38,991447.627,20220818,2022-06-30,,5.4704,,12.506,12.459,12.322,59.90566037735848,2022-08-30,1
000001.SZ,2022-08-31,12.38,12.78,12.36,12.75,12.48,0.27,2.1635,1653041.58,2091408.315,20220818,2022-06-30,,5.4704,,12.576,12.494,12.358,59.52380952380952,2022-08-31,2
000001.SZ,2022-09-01,12.65,12.79,12.58,12.61,12.75,-0.14,-1.098,861981.95,1092666.277,20220818,2022-06-30,,5.4704,,12.574000000000002,12.53,12.3805,55.20361990950222,2022-09-01,2
000001.SZ,2022-09-02,12.62,12.69,12.43,12.51,12.61,-0.1,-0.793,786362.81,983433.863,20220818,2022-06-30,,5.4704,,12.554,12.524,12.3905,59.80392156862746,2022-09-02,1
000001.SZ,2022-09-05,12.46,12.6,12.37,12.57,12.51,0.06,0.4796,632039.98,788451.089,20220818,2022-06-30,,5.4704,,12.584,12.531,12.409,60.576923076923066,2022-09-05,2
000001.SZ,2022-09-06,12.58,12.66,12.43,12.5,12.57,-0.07,-0.5569,731294.99,914692.184,20220818,2022-06-30,,5.4704,,12.588,12.547,12.428,52.659574468085104,2022-09-06,2
000001.SZ,2022-09-07,12.42,12.42,12.28,12.33,12.5,-0.17,-1.36,979812.81,1208329.759,20220818,2022-06-30,,5.4704,,12.504,12.54,12.4415,52.10526315789473,2022-09-07,1
000001.SZ,2022-09-08,12.32,12.44,12.3,12.36,12.33,0.03,0.2433,621116.92,768913.484,20220818,2022-06-30,,5.4704,,12.454,12.514,12.442,43.47826086956519,2022-09-08,1
000001.SZ,2022-09-09,12.4,12.74,12.36,12.72,12.36,0.36,2.9126,1951297.31,2469131.334,20220818,2022-06-30,,5.4704,,12.496,12.525,12.459,55.78947368421054,2022-09-09,1
000001.SZ,2022-09-13,12.88,13.02,12.66,12.95,12.72,0.23,1.8082,1722689.89,2223707.38,20220818,2022-06-30,,5.4704,,12.572,12.578,12.501,65.48223350253807,2022-09-13,2
000001.SZ,2022-09-14,12.75,12.87,12.7,12.73,12.95,-0.22,-1.6988,858035.84,1095054.829,20220818,2022-06-30,,5.4704,,12.618,12.603,12.531,57.74647887323945,2022-09-14,1
000001.SZ,2022-09-15,12.8,13.1,12.77,13.0,12.73,0.27,2.121,1841017.88,2393239.453,20220818,2022-06-30,,5.4704,,12.752,12.628,12.561,58.71559633027525,2022-09-15,2
000001.SZ,2022-09-16,12.92,12.95,12.56,12.56,13.0,-0.44,-3.3846,1357447.81,1719252.822,20220818,2022-06-30,,5.4704,,12.792,12.623,12.5765,49.04214559386976,2022-09-16,1
000001.SZ,2022-09-19,12.54,12.67,12.48,12.57,12.56,0.01,0.0796,632121.04,793491.306,20220818,2022-06-30,,5.4704,,12.762,12.629,12.5765,53.08641975308643,2022-09-19,2
000001.SZ,2022-09-20,12.61,12.63,12.32,12.34,12.57,-0.23,-1.8298,889988.53,1102212.204,20220818,2022-06-30,,5.4704,,12.64,12.605999999999998,12.5685,47.30769230769229,2022-09-20,1
000001.SZ,2022-09-21,12.31,12.48,12.2,12.43,12.34,0.09,0.7293,684197.39,845477.182,20220818,2022-06-30,,5.4704,,12.58,12.599,12.573,43.38842975206611,2022-09-21,2
000001.SZ,2022-09-22,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21,20220818,2022-06-30,,5.4704,,12.438,12.595,12.5675,43.38842975206611,2022-09-22,0
000001.SZ,2022-09-23,12.24,12.43,12.23,12.29,12.29,0.0,0.0,586441.06,722703.128,20220818,2022-06-30,,5.4704,,12.384,12.588,12.551,45.25862068965515,2022-09-23,2
000001.SZ,2022-09-26,12.16,12.28,11.99,12.0,12.29,-0.29,-2.3596,903729.04,1094060.839,20220818,2022-06-30,,5.4704,,12.27,12.516,12.5205,38.82352941176469,2022-09-26,1
000001.SZ,2022-09-27,12.0,12.16,11.81,12.15,12.0,0.15,1.25,789622.29,946732.994,20220818,2022-06-30,,5.4704,,12.232,12.436000000000002,12.507,43.346007604562736,2022-09-27,2
000001.SZ,2022-09-28,12.09,12.25,11.92,12.11,12.15,-0.04,-0.3292,780925.58,946211.767,20220818,2022-06-30,,5.4704,,12.168,12.374,12.488499999999998,45.59999999999999,2022-09-28,2
000001.SZ,2022-09-29,12.25,12.28,11.82,11.86,12.11,-0.25,-2.0644,917718.04,1100405.198,20220818,2022-06-30,,5.4704,,12.082,12.26,12.444,40.80882352941177,2022-09-29,2
000001.SZ,2022-09-30,11.87,11.96,11.83,11.84,11.86,-0.02,-0.1686,537230.19,638906.948,20221025,2022-09-30,,8.9322,,11.992,12.188,12.4055,31.51260504201676,2022-09-30,2
000001.SZ,2022-10-10,11.7,11.77,11.46,11.47,11.84,-0.37,-3.125,966080.18,1119089.731,20221025,2022-09-30,,8.9322,,11.886,12.078,12.3535,20.634920634920636,2022-10-10,1
000001.SZ,2022-10-11,11.54,11.58,11.41,11.48,11.47,0.01,0.0872,415253.37,476749.227,20221025,2022-09-30,,8.9322,,11.752,11.992,12.299,22.94372294372293,2022-10-11,1
000001.SZ,2022-10-12,11.45,11.62,11.35,11.6,11.48,0.12,1.0453,559572.43,641776.509,20221025,2022-09-30,,8.9322,,11.65,11.909,12.254,17.592592592592567,2022-10-12,2
000001.SZ,2022-10-13,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739,20221025,2022-09-30,,8.9322,,11.546,11.814,12.2045,19.191919191919155,2022-10-13,1
000001.SZ,2022-10-14,11.45,11.63,11.4,11.53,11.34,0.19,1.6755,1096061.58,1265486.55,20221025,2022-09-30,,8.9322,,11.483999999999998,11.738,12.163,25.92592592592588,2022-10-14,2
000001.SZ,2022-10-17,11.42,11.52,11.34,11.48,11.53,-0.05,-0.4337,1024822.71,1171523.55,20221025,2022-09-30,,8.9322,,11.486,11.686,12.101,28.282828282828262,2022-10-17,0
000001.SZ,2022-10-18,11.55,11.64,11.46,11.48,11.48,0.0,0.0,946837.09,1091646.644,20221025,2022-09-30,,8.9322,,11.486,11.619000000000002,12.0275,24.86772486772485,2022-10-18,2
000001.SZ,2022-10-19,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767,20221025,2022-09-30,,8.9322,,11.424,11.537,11.9555,24.226804123711304,2022-10-19,2
000001.SZ,2022-10-20,11.23,11.31,11.16,11.2,11.29,-0.09,-0.7972,781923.23,876967.151,20221025,2022-09-30,,8.9322,,11.396,11.471,11.8655,23.15270935960588,2022-10-20,2
000001.SZ,2022-10-21,11.21,11.25,11.07,11.09,11.2,-0.11,-0.9821,785574.29,876648.491,20221025,2022-09-30,,8.9322,,11.308,11.396,11.791999999999998,25.40540540540536,2022-10-21,2
000001.SZ,2022-10-24,11.09,11.1,10.61,10.62,11.09,-0.47,-4.2381,1383390.65,1496043.94,20221025,2022-09-30,,8.9322,,11.136,11.311,11.6945,14.74654377880178,2022-10-24,1
000001.SZ,2022-10-25,10.7,10.81,10.6,10.65,10.62,0.03,0.2825,1316979.4,1406437.766,20221025,2022-09-30,,8.9322,,10.97,11.228,11.61,16.203703703703695,2022-10-25,1
000001.SZ,2022-10-26,10.64,10.73,10.61,10.66,10.65,0.01,0.0939,1143829.88,1220733.278,20221025,2022-09-30,,8.9322,,10.844,11.134,11.5215,18.749999999999982,2022-10-26,1
000001.SZ,2022-10-27,10.7,10.77,10.66,10.68,10.66,0.02,0.1876,957383.46,1024868.047,20221025,2022-09-30,,8.9322,,10.739999999999998,11.068,11.441,19.791666666666643,2022-10-27,2
000001.SZ,2022-10-28,10.63,10.7,10.41,10.42,10.68,-0.26,-2.4345,1057947.01,1114999.302,20221025,2022-09-30,,8.9322,,10.606,10.957,11.3475,20.99447513812152,2022-10-28,2
000001.SZ,2022-10-31,10.33,10.45,10.22,10.34,10.42,-0.08,-0.7678,983095.69,1016230.012,20221025,2022-09-30,,8.9322,,10.55,10.843,11.2645,19.68085106382975,2022-10-31,1
000001.SZ,2022-11-01,10.38,10.68,10.36,10.67,10.34,0.33,3.1915,1381234.13,1459758.367,20221025,2022-09-30,,8.9322,,10.553999999999998,10.762,11.1905,27.75119617224881,2022-11-01,2
000001.SZ,2022-11-02,10.61,10.68,10.48,10.63,10.67,-0.04,-0.3749,1302988.18,1377816.22,20221025,2022-09-30,,8.9322,,10.548,10.696000000000002,11.1165,31.01604278074868,2022-11-02,2
000001.SZ,2022-11-03,10.54,10.57,10.38,10.44,10.63,-0.19,-1.7874,983535.61,1028904.286,20221025,2022-09-30,,8.9322,,10.5,10.62,11.0455,20.85561497326205,2022-11-03,1
000001.SZ,2022-11-04,10.4,10.85,10.39,10.82,10.44,0.38,3.6398,1776112.23,1903720.944,20221025,2022-09-30,,8.9322,,10.58,10.593,10.9945,35.000000000000014,2022-11-04,1
000001.SZ,2022-11-07,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833,20221025,2022-09-30,,8.9322,,10.688,10.619,10.965,36.7256637168142,2022-11-07,2
000001.SZ,2022-11-08,10.89,10.92,10.78,10.85,10.88,-0.03,-0.2757,583222.05,632835.805,20221025,2022-09-30,,8.9322,,10.724,10.639,10.9335,39.52380952380955,2022-11-08,1
000001.SZ,2022-11-09,10.84,11.08,10.82,10.89,10.85,0.04,0.3687,832106.85,911153.622,20221025,2022-09-30,,8.9322,,10.776,10.662,10.898,42.43902439024395,2022-11-09,2
